,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
44,Portland Trail Blazers,Indiana Pacers,-0.148364829,-0.333655692,-0.881065925,-0.441883651,1.286649185,2.678277436,1.135397414,1,11/30/2017
45,Dallas Mavericks,San Antonio Spurs,-3.366740354,-0.714976482,0.203322906,-2.669713722,-2.791374504,0.573916593,-2.565157121,0,11/30/2017
46,Denver Nuggets,Miami Heat,0.673348071,0.953301976,1.016614529,0.073647275,0.850496919,1.115948932,1.135397414,0,11/30/2017
47,Minnesota Timberwolves,New York Knicks,-1.010022106,-1.334622766,1.016614529,0.441883651,0.305306586,-0.701453614,0.672828097,0,11/30/2017
48,Toronto Raptors,Memphis Grizzlies,0.205428225,-0.619646284,-1.965454756,0.994238214,2.202568944,1.65798127,1.850277268,1,11/30/2017
49,Oklahoma City Thunder,Washington Wizards,1.164093275,0.476650988,0.135548604,0.791708207,0.45795988,-0.79710638,0.546672829,1,11/30/2017
50,Golden State Warriors,Houston Rockets,1.597038313,-0.570232645,-1.195386134,1.763747477,0.811642948,-1.81270643,1.251112745,0,12/01/2017
51,Brooklyn Nets,Milwaukee Bucks,-1.183416879,-1.61565916,0.796924089,-1.559524085,-0.504534806,2.142289418,0.208518791,0,12/01/2017
52,Cleveland Cavaliers,LA Clippers,0.436600402,1.045426515,0.332051704,-0.389881021,0.745834061,1.944539625,0.125111274,0,12/01/2017
53,Utah Jazz,Miami Heat,1.413206565,-0.142558161,-0.132820682,1.299603404,1.162623683,-0.758040871,2.252002941,0,12/01/2017
54,Charlotte Hornets,Dallas Mavericks,2.183002011,1.520620386,-1.195386134,2.097931209,2.19362959,-0.362541286,1.459631536,1,12/01/2017
55,Memphis Grizzlies,Orlando Magic,1.091501005,-1.663178547,0.398462045,0.909722383,1.052942203,-0.065916597,1.292816503,1,12/01/2017
56,Philadelphia 76ers,Orlando Magic,-0.858184455,-1.988762543,2.099239503,-0.812062934,0.089903728,1.69173695,1.462529451,0,12/02/2017
57,San Antonio Spurs,Washington Wizards,2.562797414,0.242532017,-0.984018517,1.548585129,1.168748459,-1.082711648,1.634591739,1,12/02/2017
58,Chicago Bulls,Cleveland Cavaliers,-1.040401703,2.425320174,-0.065601234,-0.075540738,-1.033892868,-1.590232733,-1.8496696,1,12/02/2017
59,New York Knicks,Minnesota Timberwolves,1.30491061,1.261166491,-1.049619751,-0.396588875,-0.269711183,0.67669478,-0.645233581,1,12/02/2017
60,Boston Celtics,Sacramento Kings,0.981621945,0.242532017,-1.574429627,0.509899982,0.337138979,-0.541355824,0.129046716,1,12/02/2017
61,Atlanta Hawks,Detroit Pistons,0.152827369,-0.582076842,3.542466661,-0.018885185,-0.561898298,-0.845868475,0.774280297,0,12/02/2017
62,Denver Nuggets,Houston Rockets,-1.4283481,2.376813771,-0.393607407,-1.019799963,-1.595791166,-0.439851607,-2.021731888,0,12/02/2017
63,Toronto Raptors,Los Angeles Lakers,0.981621945,-0.339544824,-2.164840737,1.605240683,1.52836337,-0.406016868,1.03237373,1,12/02/2017
64,New Orleans Pelicans,LA Clippers,-2.245386725,-0.533570438,0.262404938,-2.341762879,-1.887978281,1.319554821,-1.333482735,0,12/02/2017
65,Philadelphia 76ers,Boston Celtics,-2.114811662,0.19517227,3.244515946,-2.098151612,-2.085903805,0.678251709,-1.11566525,0,12/03/2017
66,Golden State Warriors,Phoenix Suns,3.022801452,-0.536723742,-0.690322542,3.12882258,2.840379649,-1.220853076,3.218265144,1,12/03/2017
67,Portland Trail Blazers,Miami Heat,0.758573748,-2.48844644,-0.069032254,-0.202453226,1.464570756,2.577356494,2.317150904,1,12/03/2017
68,Utah Jazz,Denver Nuggets,1.04591229,-1.610171226,-1.6567741,1.472387096,0.621333048,-1.966929956,1.630587673,1,12/03/2017
69,Milwaukee Bucks,Brooklyn Nets,1.442439476,1.707757361,-0.690322542,1.858888709,0.710094912,-2.407793567,0.085820404,1,12/03/2017
70,Dallas Mavericks,Chicago Bulls,-2.551566245,-3.757066194,0.207096763,-2.797535483,-2.618474989,1.220853076,-1.029844846,1,12/03/2017
71,Charlotte Hornets,Minnesota Timberwolves,1.81597958,1.268619754,-2.416128896,0.662574193,-0.177523728,-1.153027905,-0.257461212,0,12/03/2017
72,Toronto Raptors,Atlanta Hawks,1.057405831,-0.39034454,-3.106451438,1.306743548,2.574094057,1.729541858,1.716408077,1,12/03/2017
73,Memphis Grizzlies,Los Angeles Lakers,0.712599582,-0.292758405,-0.82838705,0.607359677,-0.576952116,-2.068667712,-0.772383635,1,12/03/2017
74,New York Knicks,Sacramento Kings,0.906207893,1.205574816,-0.697348066,-0.073172852,0.11009742,0.388472223,-0.418506352,1,12/04/2017
75,LA Clippers,Indiana Pacers,1.651821982,1.105110248,-1.743370166,2.451290539,1.783578197,-1.765782831,1.339220327,0,12/04/2017
76,Detroit Pistons,Orlando Magic,0.711201131,-0.351625988,-1.603900552,1.518336677,1.585402842,-0.317840909,1.255519057,0,12/04/2017
77,Oklahoma City Thunder,New Orleans Pelicans,1.433873249,1.00464568,1.603900552,0.932953862,1.01289626,-0.317840909,0.418506352,1,12/04/2017
78,Philadelphia 76ers,Denver Nuggets,-0.863694242,-2.857547983,1.06144129,-1.263195012,-1.416327995,0.071968932,-0.042031257,0,12/05/2017
79,Golden State Warriors,Indiana Pacers,2.015286565,0.401059366,-0.212288258,2.693577599,2.810525866,-0.467798058,2.942188016,1,12/05/2017
80,Los Angeles Lakers,Utah Jazz,-0.667923547,-0.751986311,1.981357074,-1.74618134,-0.663903748,2.51891262,-1.008750177,0,12/05/2017
81,Chicago Bulls,Portland Trail Blazers,0.316687889,4.110858502,0.495339268,1.20746582,-0.376212124,-3.022695144,-1.471094008,0,12/05/2017
82,Brooklyn Nets,Washington Wizards,-0.403057313,-1.002648415,0.636864774,-1.058854642,-0.553253123,1.187487378,0.336250059,0,12/05/2017
83,Houston Rockets,Boston Celtics,0.287898081,0.601589049,2.547459095,0.557291917,1.106506246,0.575751456,1.176875206,1,12/05/2017
84,Milwaukee Bucks,San Antonio Spurs,-1.404942634,0.65172147,0.990678537,-0.594444712,-0.907335122,-0.287875728,-0.840625147,0,12/05/2017
85,Atlanta Hawks,Oklahoma City Thunder,-0.823388511,-0.65172147,1.202966795,-0.854514273,-1.172896621,-0.17992233,-0.462343831,0,12/05/2017
86,Dallas Mavericks,Charlotte Hornets,-1.951948988,-1.35357536,1.202966795,-1.764757737,-1.991711243,0.107953398,-1.429062751,0,12/05/2017
87,Toronto Raptors,Cleveland Cavaliers,-0.126675156,-0.451191787,-0.990678537,0.650173903,0.398342249,-0.53976699,0.378281316,0,12/05/2017
88,New Orleans Pelicans,Memphis Grizzlies,-1.646777022,-0.350926945,-1.132204042,-0.427257136,-0.331951874,0.35984466,0.252187544,0,12/05/2017
89,Detroit Pistons,Chicago Bulls,-0.283799662,-1.788057837,-1.172902825,-0.110718389,-0.476806962,-0.462197908,-0.042361789,1,12/06/2017
90,Miami Heat,New York Knicks,-1.135198648,0.496682733,-0.482959987,0.055359195,-0.75855653,-1.49325478,-1.059044717,0,12/06/2017
91,Utah Jazz,Phoenix Suns,1.651714033,1.092702012,-1.44887996,2.177461655,1.322055667,-2.062113744,1.567386182,1,12/06/2017
92,Minnesota Timberwolves,San Antonio Spurs,-2.894756553,-0.496682733,1.034914257,-1.070277763,-0.281749568,1.351040039,-0.63542683,0,12/06/2017
93,Washington Wizards,Orlando Magic,-0.346235588,-1.887394384,0.413965703,0.295249038,1.278709579,1.635469521,1.397939027,0,12/06/2017
94,Memphis Grizzlies,Philadelphia 76ers,2.531492986,0.496682733,-2.069828515,1.679228904,0.866921749,-1.919899003,-0.211808943,1,12/06/2017
95,New York Knicks,Cleveland Cavaliers,-0.922716627,0.703987405,-0.068950724,-1.294385405,-1.357268059,0.387984465,-1.655125338,0,12/07/2017
96,Phoenix Suns,Indiana Pacers,-1.056121441,1.005696293,0.413704341,-0.554736602,-0.109457102,0.811240246,-0.381952001,0,12/07/2017
97,Brooklyn Nets,Denver Nuggets,-0.728167941,-3.268512953,0.275802894,-1.053999544,-0.612959768,1.022868136,0.551708446,1,12/07/2017
98,LA Clippers,Golden State Warriors,-0.722609407,0.75427222,-1.034260853,-0.665683923,-1.379159479,-0.987596821,-1.782442672,0,12/07/2017
99,Orlando Magic,Boston Celtics,-0.644789932,2.011392586,1.1721623,-0.795122463,-1.641856523,-1.199224711,-1.782442672,0,12/07/2017
100,Houston Rockets,Los Angeles Lakers,1.289579865,-0.150854444,0.275802894,1.516280046,1.554290841,-0.49379841,1.69756445,1,12/07/2017
101,Milwaukee Bucks,Portland Trail Blazers,-0.105612144,1.709683698,1.379014471,0.721157583,-0.985113914,-2.962790462,-0.636586669,1,12/07/2017
102,Atlanta Hawks,Miami Heat,0.678141136,-1.659398884,2.620127495,0.01849122,-0.459719826,-0.952325506,1.01853867,1,12/07/2017
103,Dallas Mavericks,Sacramento Kings,-0.833780085,-0.402278517,-0.96531013,-0.924561004,-1.554290841,-0.846511561,-1.315612448,0,12/07/2017
104,Charlotte Hornets,Detroit Pistons,0.272368161,-0.301708888,-0.137901447,-0.240385861,0.328371305,1.093410766,0.67902578,1,12/07/2017
105,Chicago Bulls,San Antonio Spurs,-1.629087421,3.12579088,0.273578413,-0.394358255,-0.471371063,0,-1.588036719,1,12/08/2017
106,Utah Jazz,Golden State Warriors,-1.412983988,1.008319639,-0.547156826,-1.487806145,-1.735502551,-0.141695546,-1.629827159,0,12/08/2017
107,Washington Wizards,Denver Nuggets,-0.077575591,-2.974542934,-0.820735239,0,0.042851915,0.070847773,0.33432352,1,12/08/2017
108,Toronto Raptors,Minnesota Timberwolves,2.111164311,0.100831964,-1.846654287,1.774612149,1.521242977,-0.637629956,1.420874959,1,12/08/2017
109,Memphis Grizzlies,Portland Trail Blazers,0.720344778,1.411647494,0.820735239,0.322656754,-1.521242977,-3.258997555,-1.713408039,1,12/08/2017
110,New Orleans Pelicans,Philadelphia 76ers,0.75359146,0,-3.077757144,1.183074766,0.599926808,-1.381531572,0.12537132,0,12/08/2017
111,Los Angeles Lakers,Phoenix Suns,0.808424166,0.359211963,0.407041432,0.200046563,0.51352543,0.606451515,0.377517035,0,12/09/2017
112,Boston Celtics,Toronto Raptors,-0.51087916,-0.102631989,0.135680477,-1.182093328,-1.476385611,-0.142694474,-1.21644378,0,12/09/2017
113,Cleveland Cavaliers,Miami Heat,2.425272497,-0.667107932,0.339201193,1.709488813,2.332261328,0.606451515,2.852350932,1,12/09/2017
114,Milwaukee Bucks,Atlanta Hawks,0.404212083,0.564475942,-1.560325488,0.691069946,0.920066396,0.285388948,0.671141396,0,12/09/2017
115,Dallas Mavericks,Indiana Pacers,-1.740357579,0.307895968,-0.814082863,-1.091163072,-1.198226004,0.24971533,-1.426175466,1,12/09/2017
116,Sacramento Kings,New York Knicks,-0.9207053,-1.590795837,0.339201193,0.381907075,-0.064190679,-0.927514082,0.419463372,0,12/09/2017
117,Minnesota Timberwolves,Detroit Pistons,-1.274390872,-1.9500078,1.96736692,-0.927488611,0.748891252,2.818215865,1.006712093,0,12/09/2017
118,Charlotte Hornets,Orlando Magic,0.875792846,-0.205263979,-1.763846204,1.36395384,1.326607361,-0.24971533,1.300336454,1,12/09/2017
119,Oklahoma City Thunder,Houston Rockets,-0.258246608,0.461843953,-0.610562148,-0.509209434,-1.497782504,-1.498291979,-1.719799826,0,12/09/2017
120,San Antonio Spurs,Brooklyn Nets,2.795268568,0.802026062,-1.84528064,2.278816439,1.230466454,-2.47733806,0.642154366,1,12/10/2017
121,Chicago Bulls,Miami Heat,1.355452163,1.75443201,0.410062364,1.273983993,0.900877225,-1.097106855,0.856205822,1,12/10/2017
122,Cleveland Cavaliers,Charlotte Hornets,0.860515273,-0.701772804,1.503562003,0.807454644,1.713863989,1.23866903,1.755221934,1,12/10/2017
123,LA Clippers,New Orleans Pelicans,2.20471887,0.551392917,0.068343727,2.17115582,2.065425833,-0.884763593,1.626791061,1,12/10/2017
124,Orlando Magic,Denver Nuggets,0.388075515,-1.30329235,-1.708593185,-0.448585913,-1.076658147,-0.920154137,-0.941826404,0,12/10/2017
125,Houston Rockets,Dallas Mavericks,2.637788648,1.253165721,1.776936913,2.386477058,2.988275673,0.070781087,2.868289502,1,12/10/2017
126,Utah Jazz,Sacramento Kings,1.23171794,1.203039092,-0.615093547,1.022775882,0.615233227,-1.309450118,1.070257277,1,12/10/2017
127,Indiana Pacers,Portland Trail Blazers,-0.123734222,-0.350886402,1.230187093,-0.143547492,-1.076658147,-1.557183924,-0.513723493,1,12/10/2017
128,Washington Wizards,Milwaukee Bucks,-0.804272445,-1.002532577,0.205031182,-0.735680898,-0.153808307,1.23866903,-0.599344075,1,12/10/2017
129,Memphis Grizzlies,Golden State Warriors,-1.141729415,1.002532577,0.068343727,-2.458250804,-3.251947056,-0.530858156,-3.895736488,1,12/10/2017
130,Los Angeles Lakers,New York Knicks,-0.920884716,-1.263415137,1.37743468,-0.545311758,-0.310902413,0.41575069,0.254758109,0,12/11/2017
131,Phoenix Suns,New Orleans Pelicans,0.066973434,0,1.652921615,-0.351814037,0.355317043,1.177960288,0.16983874,0,12/11/2017
132,Detroit Pistons,Philadelphia 76ers,1.691079205,1.819317797,-3.443586699,2.26920054,1.510097434,-2.14804523,0.127379055,0,12/11/2017
133,Minnesota Timberwolves,Golden State Warriors,-3.192400348,-0.050536605,0.275486936,-2.673786683,-1.798792532,2.14804523,-2.462661723,0,12/11/2017
134,Oklahoma City Thunder,Boston Celtics,0.245569258,0.909658898,2.066152019,0.087953509,-0.51076825,-1.212606178,-0.339677479,1,12/11/2017
135,LA Clippers,Portland Trail Blazers,1.277104852,1.024331327,-0.411982305,2.131309951,0.513757947,-3.287359425,0.468971015,1,12/12/2017
136,Houston Rockets,Brooklyn Nets,2.436581626,1.331630725,0,2.632794645,2.278404807,-1.591774037,1.620081689,1,12/12/2017
137,Miami Heat,Washington Wizards,-0.655356437,1.946229521,-0.823964609,-0.340293185,-0.603107155,-0.346037834,-1.279011859,1,12/12/2017
138,Indiana Pacers,Charlotte Hornets,-0.464910977,-2.458395185,2.059911523,-1.002969389,-0.491420645,1.038113503,0.341069829,1,12/12/2017
139,Dallas Mavericks,Denver Nuggets,-0.885011257,-3.533943078,-1.991247805,-1.110430394,-1.407250028,-0.138415134,-0.810040844,1,12/12/2017
140,Sacramento Kings,Los Angeles Lakers,-0.207249472,-0.665815363,-1.441938066,0.698496538,0.022337302,-1.141924853,-0.127901186,1,12/12/2017
141,Toronto Raptors,Milwaukee Bucks,1.097862066,-0.409732531,-1.922584088,1.271621903,2.055031787,0.795887019,1.151110673,1,12/12/2017
142,Chicago Bulls,Minnesota Timberwolves,1.769526802,3.302493141,-0.622113779,1.232754852,-0.224280068,-2.49808255,-0.819179669,0,12/13/2017
143,Phoenix Suns,New York Knicks,-1.634705712,-1.473420017,0.760361286,-0.725149913,-0.829836253,-0.242869137,-0.172458878,1,12/13/2017
144,Cleveland Cavaliers,Memphis Grizzlies,0.522431723,-0.101615174,-0.069123753,1.377784834,2.758644842,1.734779549,2.845571483,1,12/13/2017
145,Portland Trail Blazers,Oklahoma City Thunder,-0.915659901,-1.57503519,-1.451598819,-0.888308643,0.78498024,3.018516414,0.819179669,1,12/13/2017
146,Atlanta Hawks,Orlando Magic,0.56175454,-0.914536562,2.281083858,0.743278661,0.269136082,-0.971476547,1.207212144,0,12/13/2017
147,New Orleans Pelicans,Golden State Warriors,-2.92112361,0.050807587,-1.105980052,-2.900599651,-3.229632986,0.520433865,-3.319833396,0,12/13/2017
148,Philadelphia 76ers,Toronto Raptors,-2.624220549,-0.207661289,3.440090542,-3.103080576,-3.821938131,0.07308772,-2.375395274,0,12/14/2017
149,San Antonio Spurs,Boston Celtics,1.432434797,0.311491933,0.481612676,0.807902635,0.299308408,-1.132859652,0.659832021,1,12/14/2017
150,Brooklyn Nets,Los Angeles Lakers,-0.624541572,-0.9344758,0,-0.367228471,-0.414427026,0.07308772,0.395899212,1,12/14/2017
151,Orlando Magic,LA Clippers,-1.701732539,0.415322578,0.481612676,-2.570599294,-2.279348644,1.352122811,-2.419384075,0,12/14/2017
152,Houston Rockets,Sacramento Kings,1.97676002,0.830645156,1.100828974,1.230215376,1.634684381,-0.03654386,1.803540856,1,12/14/2017
153,Miami Heat,Indiana Pacers,-1.145947838,2.54385079,-0.688018108,-0.257059929,-0.391403303,-0.03654386,-1.715563253,1,12/14/2017
154,Utah Jazz,Oklahoma City Thunder,0,0.259576611,-1.307234406,0.716095518,0.805830329,-0.146175439,1.27567524,1,12/14/2017
155,Dallas Mavericks,Detroit Pistons,-1.432434797,-2.54385079,0.894423541,-1.964672317,-1.036067566,2.192631585,-0.219944007,0,12/14/2017
156,Washington Wizards,Charlotte Hornets,-0.968325923,-2.07661289,1.926450704,-0.826264059,-0.230237237,1.205947372,0,1,12/14/2017
157,Memphis Grizzlies,Cleveland Cavaliers,-0.739136355,0.051915322,0,-1.597443847,-2.87796546,-1.49829825,-2.947249692,1,12/14/2017
158,Golden State Warriors,New York Knicks,1.643480507,-1.543247033,0.214016668,2.532535709,2.068071592,-1.882821789,2.948874818,1,12/15/2017
159,Phoenix Suns,San Antonio Spurs,-2.758288962,0.154324703,1.355438899,-2.202204965,-1.447650114,1.882821789,-1.474437409,0,12/15/2017
160,Milwaukee Bucks,Chicago Bulls,-0.367771862,-2.777844659,0.570711115,-0.458792701,-0.206807159,0.701443412,1.084145154,1,12/15/2017
161,Denver Nuggets,Portland Trail Blazers,-0.695318676,3.44658504,2.140166682,-0.275275621,-0.942121503,-0.886033783,-1.387705797,1,12/15/2017
162,New Orleans Pelicans,Indiana Pacers,-1.103315585,0.771623517,-0.998744452,-0.385385869,-0.643400051,-0.147672297,-0.693852898,1,12/15/2017
163,Philadelphia 76ers,Los Angeles Lakers,-0.674081552,-0.161685423,0.721625198,-0.219708235,-1.129567702,-1.228768673,-0.175203373,0,12/16/2017
164,Chicago Bulls,Milwaukee Bucks,0.115227616,2.802547334,-0.288650079,0.256326275,0.092209608,-0.469823316,-1.007419397,0,12/16/2017
165,Boston Celtics,Charlotte Hornets,-0.103704854,-1.56295909,0.360812599,-0.128163137,0.368838433,0.758945357,0.39420759,1,12/16/2017
166,Orlando Magic,Brooklyn Nets,0.66255879,1.131797962,-2.164875594,0.49434353,-0.184419217,-1.409469948,-1.314025301,1,12/16/2017
167,Houston Rockets,New Orleans Pelicans,2.293029552,0.53895141,2.164875594,1.977374118,2.766288249,0.433683061,2.452847228,1,12/16/2017
168,Miami Heat,LA Clippers,-2.218131602,1.56295909,0.721625198,-2.178773334,-2.074716187,1.011927142,-2.715652289,0,12/16/2017
169,Utah Jazz,Dallas Mavericks,2.160517794,2.317491064,0.360812599,2.508335687,2.166925795,-1.590171223,2.409046385,1,12/16/2017
170,Washington Wizards,Detroit Pistons,-0.58766084,-2.371386206,1.659737956,-1.043614118,0.184419217,2.312976325,0.569410964,1,12/16/2017
171,Toronto Raptors,Atlanta Hawks,1.382731388,-0.053895141,-3.391638431,2.032301177,3.135126683,1.011927142,1.927237108,0,12/16/2017
172,Memphis Grizzlies,Sacramento Kings,1.768743901,1.670749372,-0.07216252,0.402798432,-0.852938877,-2.34911658,-1.007419397,0,12/16/2017
173,Golden State Warriors,Portland Trail Blazers,2.238928526,0.834735816,0.707872022,2.504487956,1.220324276,-3.010849522,1.536227079,1,12/17/2017
174,Cleveland Cavaliers,Los Angeles Lakers,2.140831142,0.573880873,-1.415744044,2.560143244,2.095273757,-1.618331618,1.834937899,1,12/17/2017
175,Detroit Pistons,Indiana Pacers,0.109638253,2.608549424,-1.415744044,0.946139895,0.230249863,-1.354882285,-0.68276759,0,12/17/2017
176,Atlanta Hawks,Charlotte Hornets,-0.109638253,-1.147761746,3.326998504,-0.593656404,-0.506549699,0.263449333,0.256037846,0,12/17/2017
177,Denver Nuggets,New York Knicks,-0.882876455,1.04341977,1.698892853,0,0.115124932,0,0.213364872,1,12/17/2017
178,Minnesota Timberwolves,Houston Rockets,-2.660170233,-0.626051862,-0.707872022,-1.96648684,-1.404524167,1.505424761,-1.792264925,0,12/17/2017
179,Oklahoma City Thunder,Phoenix Suns,1.552246839,0.730393839,0.141574404,1.298623385,0.552599672,-1.655967237,0.256037846,1,12/17/2017
180,Philadelphia 76ers,Brooklyn Nets,-0.278698518,0.482032888,0.574296777,-0.03628061,-0.937386455,-1.372835138,-0.84985965,1,12/18/2017
181,San Antonio Spurs,New Orleans Pelicans,2.769922005,0.214236839,0.50250968,1.97729326,1.829046742,-0.975435493,1.742212283,1,12/18/2017
182,Orlando Magic,Toronto Raptors,-1.495871637,0.856947356,0.646083874,-2.394520278,-3.177968714,-0.325145164,-2.889522811,0,12/18/2017
183,Miami Heat,Boston Celtics,-1.165983596,2.035249971,0.574296777,-0.816313731,-1.074564961,-0.108381721,-1.699719301,0,12/18/2017
